IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014-2019,false,,,,,,,,,,,,,51,,,,,,51,,Data from DHS STATcompiler November 2020. MIS 2019,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2014-2019,false,,,,,,,,,,,,,55.5,,,,,,55.5,,DHS 2019 (DHS Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2014-2019,false,,,,,,,,,,,,,63.5,,,,,,63.5,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014-2019,true,,,,,,,,,,,,,78.8,,,,,,78.8,,DHS 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2014-2019,false,,,,,,,,,,,,,96.3,,,,,,96.3,,ENDES 2019. INEI 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013-2019,false,,,,,,,,,,,,,24.4,,,,,,24.4,,SHDS 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2013-2019,false,,,,,,,,,,,,,64.9,,,,,,64.9,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2013-2019,false,,,,,,,,,,,,,89.7,,,,,,89.7,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018-2023,true,,,,,,,,,,,,,68.1,,,,,,68.1,,Indonesian Health Survey 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2018-2023,true,,,,,,,,,,,,,95.3,,,,,,95.3,,ENDES 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,40.5,,,,,,40.5,,Annuaire des Statistisques Sanitaires 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,50,,,,,,50,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,68,,,,,,68,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,76.3,,,,,,76.3,,Ministry of Health [Oman]; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,78.1,,,,,,78.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,81.1,,,,,,81.1,,"Health Care, Statistical Yearbook 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,82,,,,,,82,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,84,,,,,,84,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,84.54,,,,,,84.5,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,85.2,,,,,,85.2,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,true,,,,,,,,,,,,,85.2,,,,,,85.2,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,88.1,,,,,,88.1,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2021.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,88.2,,,,,,88.2,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,88.8,,,,,,88.8,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,89.8,,,,,,89.8,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,92.31,,,,,,92.30563193,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 92.2 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2018; 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,95.2,,,,,,95.2,,Health Statistics Yearbook 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,96.5,,,,,,96.5,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,96.7,,,,,,96.7,,Estadísticas Vitales 1996-2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,97.1,,,,,,97.1,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,97.83,,,,,,97.83,,Recalculation UHC CC Croatian Institute of Public Health; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,98.2,,,,,,98.2,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,98.5,,,,,,98.5,,5+ visits  National Institute for Health Development [Estonia]; 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2018,true,,,,,,,,,,,,,98.7,,,,,,98.7,,Icelandic Medical Birth Registry 2018,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,99,,,,,,99,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2018,false,,,,,,,,,,,,,99.2,,,,,,99.2,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,99.8,,,,,,99.8,,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016-2018,false,,,,,,,,,,,,,20.9,,,,,,20.9,,Afghanistan Health Survey 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2016-2018,false,,,,,,,,,,,,,50.6,,,,,,50.6,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SUR,Suriname,Year,2016-2018,true,,,,,,,,,,,,,67.5,,,,,,67.5,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016-2018,false,,,,,,,,,,,,,67.9,,,,,,67.9,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2016-2018,true,,,,,,,,,,,,,75.4,,,,,,75.4,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2016-2018,false,,,,,,,,,,,,,75.6,,,,,,75.6,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2016-2018,false,,,,,,,,,,,,,76.6,,,,,,76.6,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016-2018,false,,,,,,,,,,,,,84.1,,,,,,84.1,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016-2018,false,,,,,,,,,,,,,88.5,,,,,,88.5,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016-2018,false,,,,,,,,,,,,,94.1,,,,,,94.1,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016-2018,false,,,,,,,,,,,,,94.3,,,,,,94.3,,MICS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015-2018,false,,,,,,,,,,,,,42.9,,,,,,42.9,,MICS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015-2018,false,,,,,,,,,,,,,85,,,,,,85,,MICS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014-2018,false,,,,,,,,,,,,,47,,,,,,47,,DHS 2017-18.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2013-2018,false,,,,,,,,,,,,,35.3,,,,,,35.3,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2013-2018,false,,,,,,,,,,,,,43.3,,,,,,43.3,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013-2018,false,,,,,,,,,,,,,51.4,,,,,,51.4,,DHS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013-2018,false,,,,,,,,,,,,,56.8,,,,,,56.8,,DHS 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2013-2018,false,,,,,,,,,,,,,58.5,,,,,,58.5,,DHS 2018 (DHS Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013-2018,true,,,,,,,,,,,,,83.3,,,,,,83.3,,5 or more visits. ENSANUT 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013-2018,true,,,,,,,,,,,,,85.6,,,,,,85.6,,"Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013-2018,false,,,,,,,,,,,,,91.6,,,,,,91.6,,DHS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2013-2018,false,,,,,,,,,,,,,96.6,,,,,,96.6,,ENDES 2018. INEI 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013-2018,false,,,,,,,,,,,,,97.3,,,,,,97.3,,3 or more visits. UAE National health survey report 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2012-2018,false,,,,,,,,,,,,,52.1,,,,,,52.1,,DHS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012-2018,true,,,,,,,,,,,,,60.9,,,,,,60.9,,ENPSF 2018. Ministère de la Santé [Morocco]; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,2012-2018,true,,,,,,,,,,,,,77.8,,,,,,77.8,,DHS 2017-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011-2018,true,,,,,,,,,,,,,49,,,,,,49,,DHS 2016-2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,,,,,,,,,,,,,51.9,,,,,,51.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,59,,,,,,59,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,62.2,,,,,,62.2,,Data from DHS STATcompiler November 2020. MIS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,63,,,,,,63,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,67,,,,,,67,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,68,,,,,,68,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,75.2,,,,,,75.2,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,76.3,,,,,,76.3,,"Health Care, Statistical Yearbook 2018.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,77.1,,,,,,77.1,,Ministry of Health [Oman]; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,,,,,,,,,,,,,80.7,,,,,,80.7,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,82,,,,,,82,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,83.3,,,,,,83.3,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,83.8,,,,,,83.8,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,84,,,,,,84,,KAP Survey 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,84.7,,,,,,84.7,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,85.3,,,,,,85.3,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,86.14,,,,,,86.1,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,86.5,,,,,,86.5,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,87.7,,,,,,87.7,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,88,,,,,,88,,Country consultation 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,88.9,,,,,,88.9,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,90,,,,,,90,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,91.72,,,,,,91.72451402,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 91.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2017; 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,94,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,95.6,,,,,,95.6,,5+ visits  National Institute for Health Development [Estonia]; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,96,,,,,,96,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,96.5,,,,,,96.5,,Estadísticas Vitales 1996-2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,96.6,,,,,,96.6,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,96.8,,,,,,96.8,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,96.9,,,,,,96.9,,Health Statistics Yearbook 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,96.91,,,,,,96.91,,Recalculation UHC CC Croatian Institute of Public Health; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,97.1,,,,,,97.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,97.7,,,,,,97.7,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,97.9,,,,,,97.9,,5 or more visits. Directorate of Health [Iceland]; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2017,false,,,,,,,,,,,,,98.4,,,,,,98.4,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,98.6,,,,,,98.6,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,99.2,,,,,,99.2,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2017.,EN,2025-09-26T05:00:00.000Z
